p1,p2
1,1
2,2
3,3
4,3
5,4
6,5
7,5
8,6
1,7
9,8
10,9
11,9
12,10
13,10
14,11
15,12
16,13
17,13
18,14
19,14
20,15
21,15
22,16
23,17
24,17
25,17
26,18
27,19
28,20
29,20
30,20
26,20
31,20
32,21
33,21
34,21
35,22
36,23
37,23
38,23
39,23
40,24
41,24
42,24
43,25
1,26
44,27
45,27
46,27
47,28
48,28
49,28
50,28
51,29
52,30
53,30
54,30
55,31
44,32
45,32
46,32
56,33
57,33
58,33
59,33
60,34
44,35
45,35
46,35
44,36
45,36
46,36
61,37
44,38
45,38
46,38
44,39
45,39
46,39
62,40
63,40
64,41
65,41
66,41
67,41
68,42
69,42
70,43
71,44
72,44
73,45
51,46
74,47
19,47
75,48
76,48
77,48
78,49
79,50
80,50
81,51
82,51
83,52
84,52
85,53
86,54
87,55
88,55
51,56
89,57
90,58
91,59
86,54
92,60
55,61
93,62
94,63
95,63
96,52
97,52
93,64
93,65
93,66
86,54
98,67
99,68
60,69
100,70
101,70
102,71
103,71
8,72
104,73
86,54
105,74
106,52
87,52
107,52
86,54
108,75
109,76
109,77
86,54
110,78
111,78
112,78
113,78
114,78
115,78
116,79
117,79
109,80
118,81
86,82
119,83
86,82
19,84
120,84
121,85
122,86
16,87
110,78
123,78
124,78
111,78
112,78
113,78
86,82
125,88
126,88
127,89
128,89
129,90
130,91
131,92
132,78
133,78
134,93
135,93
86,94
136,95
137,96
138,96
139,97
140,97
141,97
142,98
143,99
144,100
145,101
96,102
146,103
146,104
146,105
145,106
147,106
148,107
149,107
19,108
150,109
151,110
152,110
153,110
151,111
152,111
153,111
154,112
155,112
151,113
152,113
153,113
86,114
156,115
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
72,117
165,117
166,118
167,118
168,118
169,118
170,118
96,118
171,119
172,120
173,121
174,122
173,123
175,124
176,124
122,125
177,126
178,126
179,127
180,127
146,103
146,128
146,129
181,130
182,130
183,131
184,132
185,133
186,133
187,133
188,134
19,135
146,136
189,136
190,137
191,138
192,139
86,140
193,141
194,141
195,141
196,141
197,141
145,106
198,142
86,54
199,143
200,144
86,54
201,145
202,146
203,147
204,147
205,148
206,148
103,149
207,150
208,151
209,151
210,151
211,151
212,151
213,152
214,153
215,153
216,154
217,154
60,155
86,94
218,156
145,106
219,157
220,158
221,158
222,159
223,159
153,160
224,161
87,161
225,162
226,162
86,54
227,163
146,164
228,165
229,166
230,167
231,168
232,169
233,170
189,171
234,172
235,173
236,173
237,174
238,174
239,175
69,175
240,176
241,176
242,177
243,178
244,179
245,179
246,179
247,180
248,181
249,181
250,182
251,183
252,184
173,185
173,186
253,187
229,188
254,189
255,189
254,190
255,190
256,191
257,191
258,192
147,192
259,193
260,193
261,194
262,194
263,195
264,195
265,196
266,196
267,197
267,198
268,199
269,199
270,200
271,200
272,201
273,201
274,202
275,203
276,204
277,204
19,205
278,206
279,206
280,207
281,207
16,208
282,209
283,210
284,211
8,212
285,213
286,213
287,213
288,214
289,214
290,215
291,216
97,216
96,216
107,216
292,216
293,217
294,218
295,218
296,219
297,219
298,219
299,220
4,220
300,221
301,221
302,222
303,222
304,223
305,224
306,197
307,197
308,197
309,225
310,226
175,227
286,227
311,228
19,229
312,230
312,231
313,197
86,54
314,232
315,21
316,21
34,21
312,233
86,82
16,234
17,234
16,235
17,235
317,236
318,236
319,236
320,237
321,238
86,140
122,239
314,240
322,241
101,242
189,243
323,244
101,245
324,246
325,247
326,247
147,248
327,249
328,250
86,82
86,82
329,251
45,252
189,253
330,254
331,255
224,161
87,161
86,54
189,256
332,257
86,94
86,54
333,258
334,258
335,258
336,259
337,260
338,261
339,261
314,262
340,263
341,264
342,265
343,265
344,265
345,265
346,266
346,267
86,140
347,268
251,183
348,269
86,82
247,270
349,271
350,271
351,272
352,273
328,273
86,82
353,274
354,275
86,82
355,276
115,276
356,277
357,278
358,278
359,279
360,280
361,281
199,281
276,204
277,204
362,282
363,283
364,284
365,285
366,285
367,286
368,287
369,288
370,289
371,290
19,290
372,290
373,291
374,292
375,293
376,293
377,293
19,294
378,295
379,296
380,297
379,298
381,299
3,299
340,300
364,301
382,302
352,303
383,304
384,305
385,306
386,306
387,307
388,307
389,307
19,308
390,309
391,309
147,310
392,310
386,310
8,311
393,312
394,313
395,314
198,315
396,315
397,315
398,315
45,315
399,316
147,317
400,317
147,318
400,318
283,319
401,320
402,321
403,322
404,323
72,324
385,306
386,306
405,325
198,326
406,326
267,197
